                                                   model data for texas 60400 ml3 T= 40000.K

                                                                430points
   n        r               Mr            Lr            T             Rho           P             Eps           Kap           Cv
  55  4.084004E-11  1.428311E+01  1.657101E-01  2.777180E-01  1.889132E+15  1.025155E+01  1.517345E+01 -1.622725E-02  2.478031E-01
  56  3.998767E-11  1.458578E+01  1.676976E-01  2.736277E-01  1.876555E+15  1.020042E+01  1.516942E+01 -1.631103E-02  2.450545E-01
  57  3.915303E-11  1.488358E+01  1.695775E-01  2.695705E-01  1.864035E+15  1.014926E+01  1.516536E+01 -1.643497E-02  2.423212E-01
  58  3.833545E-11  1.517647E+01  1.713522E-01  2.655452E-01  1.851569E+15  1.009804E+01  1.516125E+01 -1.661793E-02  2.396023E-01
  59  3.753415E-11  1.546457E+01  1.730244E-01  2.615504E-01  1.839151E+15  1.004674E+01  1.515709E+01 -1.685587E-02  2.368968E-01
  60  3.674869E-11  1.574808E+01  1.745959E-01  2.575852E-01  1.826778E+15  9.995355E+00  1.515290E+01 -1.714520E-02  2.342040E-01
  61  3.597849E-11  1.602710E+01  1.760687E-01  2.536485E-01  1.814447E+15  9.943861E+00  1.514865E+01 -1.748269E-02  2.315233E-01
  62  3.522311E-11  1.630181E+01  1.774447E-01  2.497392E-01  1.802154E+15  9.892263E+00  1.514436E+01 -1.786542E-02  2.288539E-01
  63  3.448199E-11  1.657229E+01  1.787257E-01  2.458565E-01  1.789894E+15  9.840533E+00  1.514002E+01 -1.829075E-02  2.261952E-01
  64  3.375465E-11  1.683957E+01  1.799135E-01  2.419996E-01  1.777666E+15  9.788656E+00  1.513564E+01 -1.866074E-02  2.235465E-01
  65  3.304089E-11  1.710567E+01  1.810095E-01  2.381675E-01  1.765465E+15  9.736692E+00  1.513120E+01 -1.878879E-02  2.209073E-01
  66  3.233996E-11  1.737122E+01  1.820153E-01  2.343596E-01  1.753289E+15  9.684536E+00  1.512672E+01 -1.859347E-02  2.182768E-01
  67  3.165193E-11  1.763636E+01  1.829323E-01  2.305752E-01  1.741133E+15  9.632305E+00  1.512218E+01 -1.809093E-02  2.156547E-01
  68  3.097584E-11  1.790052E+01  1.837615E-01  2.268135E-01  1.728995E+15  9.579804E+00  1.511759E+01 -1.729595E-02  2.130403E-01
  69  3.031202E-11  1.816406E+01  1.845041E-01  2.230741E-01  1.716873E+15  9.527225E+00  1.511294E+01 -1.622204E-02  2.104332E-01
  70  2.965945E-11  1.842631E+01  1.851608E-01  2.193563E-01  1.704764E+15  9.474319E+00  1.510824E+01 -1.488160E-02  2.078329E-01
  71  2.901853E-11  1.868765E+01  1.857323E-01  2.156597E-01  1.692665E+15  9.421282E+00  1.510348E+01 -1.328598E-02  2.052390E-01
  72  2.838817E-11  1.894658E+01  1.862196E-01  2.119837E-01  1.680578E+15  9.367835E+00  1.509866E+01 -1.152296E-02  2.026510E-01
  73  2.776947E-11  1.920256E+01  1.866241E-01  2.083277E-01  1.668515E+15  9.314352E+00  1.509379E+01 -9.752803E-03  2.000685E-01
  74  2.716547E-11  1.945697E+01  1.869472E-01  2.046913E-01  1.656541E+15  9.261619E+00  1.508885E+01 -8.051955E-03  1.974906E-01
  75  2.658551E-11  1.971632E+01  1.871929E-01  2.010731E-01  1.644858E+15  9.212030E+00  1.508385E+01 -6.417545E-03  1.949160E-01
  76  2.603827E-11  1.998761E+01  1.873652E-01  1.974725E-01  1.633654E+15  9.167989E+00  1.507878E+01 -4.846898E-03  1.923431E-01
  77  2.551388E-11  2.026571E+01  1.874622E-01  1.938898E-01  1.622741E+15  9.127250E+00  1.507365E+01 -3.337519E-03  1.897720E-01
  78  2.500103E-11  2.054381E+01  1.874814E-01  1.903260E-01  1.611878E+15  9.087123E+00  1.506844E+01 -1.887087E-03  1.872031E-01
  79  2.449576E-11  2.081951E+01  1.874222E-01  1.867812E-01  1.600979E+15  9.046673E+00  1.506316E+01 -4.934312E-04  1.846367E-01
  80  2.399677E-11  2.109168E+01  1.872853E-01  1.832555E-01  1.590025E+15  9.005573E+00  1.505780E+01  8.184130E-04  1.820727E-01
  81  2.350415E-11  2.136018E+01  1.870710E-01  1.797487E-01  1.579010E+15  8.963919E+00  1.505236E+01  1.997243E-03  1.795110E-01
  82  2.301739E-11  2.162433E+01  1.867799E-01  1.762609E-01  1.567933E+15  8.921546E+00  1.504685E+01  3.020240E-03  1.769515E-01
  83  2.253657E-11  2.188436E+01  1.864122E-01  1.727918E-01  1.556793E+15  8.878510E+00  1.504125E+01  3.891838E-03  1.743941E-01
  84  2.206159E-11  2.214024E+01  1.859681E-01  1.693416E-01  1.545589E+15  8.834779E+00  1.503556E+01  4.616149E-03  1.718387E-01
  85  2.159233E-11  2.239203E+01  1.854482E-01  1.659100E-01  1.534319E+15  8.790356E+00  1.502979E+01  5.196979E-03  1.692852E-01
  86  2.112868E-11  2.263972E+01  1.848530E-01  1.624971E-01  1.522983E+15  8.745228E+00  1.502392E+01  5.637849E-03  1.667333E-01
  87  2.067052E-11  2.288321E+01  1.841826E-01  1.591028E-01  1.511578E+15  8.699347E+00  1.501796E+01  5.942005E-03  1.641831E-01
  88  2.021778E-11  2.312298E+01  1.834371E-01  1.557271E-01  1.500103E+15  8.652706E+00  1.501190E+01  6.167959E-03  1.616343E-01
  89  1.977059E-11  2.336034E+01  1.826172E-01  1.523699E-01  1.488556E+15  8.605401E+00  1.500575E+01  6.428081E-03  1.590867E-01
  90  1.932858E-11  2.359526E+01  1.817233E-01  1.490312E-01  1.476935E+15  8.557295E+00  1.499949E+01  6.776995E-03  1.565403E-01
  91  1.889182E-11  2.382793E+01  1.807558E-01  1.457109E-01  1.465239E+15  8.508456E+00  1.499312E+01  7.213202E-03  1.539947E-01
  92  1.846018E-11  2.405818E+01  1.797151E-01  1.424089E-01  1.453463E+15  8.458844E+00  1.498664E+01  7.735351E-03  1.514498E-01
  93  1.803366E-11  2.428605E+01  1.786013E-01  1.391254E-01  1.441607E+15  8.408481E+00  1.498005E+01  8.342235E-03  1.489055E-01
  94  1.761211E-11  2.451126E+01  1.774143E-01  1.358602E-01  1.429667E+15  8.357301E+00  1.497334E+01  9.032784E-03  1.463614E-01
  95  1.719543E-11  2.473358E+01  1.761538E-01  1.326134E-01  1.417641E+15  8.305243E+00  1.496651E+01  9.806066E-03  1.438174E-01
  96  1.678371E-11  2.495283E+01  1.748194E-01  1.293851E-01  1.405526E+15  8.252335E+00  1.495956E+01  1.063145E-02  1.412734E-01
  97  1.637687E-11  2.516847E+01  1.734117E-01  1.261751E-01  1.393319E+15  8.198579E+00  1.495247E+01  1.144903E-02  1.387292E-01
  98  1.597473E-11  2.537984E+01  1.719303E-01  1.229837E-01  1.381018E+15  8.143867E+00  1.494524E+01  1.222942E-02  1.361844E-01
  99  1.557741E-11  2.558714E+01  1.703748E-01  1.198109E-01  1.368618E+15  8.088250E+00  1.493787E+01  1.297323E-02  1.336390E-01
 100  1.518479E-11  2.579012E+01  1.687454E-01  1.166566E-01  1.356117E+15  8.031675E+00  1.493036E+01  1.368104E-02  1.310927E-01
 101  1.479669E-11  2.598844E+01  1.670423E-01  1.135211E-01  1.343509E+15  7.974071E+00  1.492269E+01  1.435336E-02  1.285452E-01
 102  1.441244E-11  2.618050E+01  1.652655E-01  1.104043E-01  1.330792E+15  7.915071E+00  1.491487E+01  1.499065E-02  1.259962E-01
 103  1.403285E-11  2.636807E+01  1.634149E-01  1.073062E-01  1.317959E+15  7.855115E+00  1.490687E+01  1.559333E-02  1.234455E-01
 104  1.365773E-11  2.655136E+01  1.614902E-01  1.042269E-01  1.305007E+15  7.794080E+00  1.489871E+01  1.625681E-02  1.208928E-01
 105  1.328723E-11  2.673207E+01  1.594907E-01  1.011668E-01  1.291932E+15  7.732025E+00  1.489036E+01  1.717131E-02  1.183379E-01
 106  1.292115E-11  2.691008E+01  1.574154E-01  9.812580E-02  1.278727E+15  7.668781E+00  1.488182E+01  1.843190E-02  1.157805E-01
 107  1.255953E-11  2.708544E+01  1.552646E-01  9.510423E-02  1.265388E+15  7.604384E+00  1.487309E+01  2.003896E-02  1.132203E-01
 108  1.220230E-11  2.725765E+01  1.530372E-01  9.210229E-02  1.251909E+15  7.538755E+00  1.486415E+01  2.199349E-02  1.106570E-01
 109  1.184948E-11  2.742644E+01  1.507328E-01  8.912022E-02  1.238284E+15  7.471858E+00  1.485499E+01  2.429708E-02  1.080905E-01
 110  1.150110E-11  2.759164E+01  1.483511E-01  8.615826E-02  1.224511E+15  7.403690E+00  1.484560E+01  2.695194E-02  1.055203E-01
 111  1.115758E-11  2.775410E+01  1.458926E-01  8.321666E-02  1.210597E+15  7.334458E+00  1.483598E+01  2.996098E-02  1.029460E-01
 112  1.082055E-11  2.791677E+01  1.433577E-01  8.029567E-02  1.196592E+15  7.264959E+00  1.482610E+01  3.319297E-02  1.003673E-01
 113  1.049288E-11  2.808508E+01  1.407479E-01  7.739569E-02  1.182604E+15  7.196606E+00  1.481596E+01  3.638103E-02  9.778334E-02
 114  1.017439E-11  2.825902E+01  1.380625E-01  7.451766E-02  1.168624E+15  7.129447E+00  1.480554E+01  3.939097E-02  9.519415E-02
 115  9.861408E-12  2.842975E+01  1.352997E-01  7.166273E-02  1.154518E+15  7.061671E+00  1.479482E+01  4.222236E-02  9.260010E-02
 116  9.552045E-12  2.859251E+01  1.324588E-01  6.883163E-02  1.140204E+15  6.992352E+00  1.478378E+01  4.487447E-02  9.000114E-02
 117  9.245651E-12  2.874462E+01  1.295380E-01  6.602492E-02  1.125653E+15  6.921001E+00  1.477240E+01  4.734615E-02  8.739707E-02
 118  8.942272E-12  2.888581E+01  1.265370E-01  6.324309E-02  1.110850E+15  6.847602E+00  1.476066E+01  4.963590E-02  8.478754E-02
 119  8.641722E-12  2.901476E+01  1.234557E-01  6.048663E-02  1.095780E+15  6.771962E+00  1.474854E+01  5.174177E-02  8.217210E-02
 120  8.344175E-12  2.913177E+01  1.202936E-01  5.775608E-02  1.080429E+15  6.694137E+00  1.473601E+01  5.369282E-02  7.955030E-02
 121  8.049531E-12  2.923603E+01  1.170497E-01  5.505208E-02  1.064782E+15  6.613914E+00  1.472305E+01  5.555002E-02  7.692171E-02
 122  7.757462E-12  2.932175E+01  1.137216E-01  5.237529E-02  1.048822E+15  6.530805E+00  1.470963E+01  5.734401E-02  7.428586E-02
 123  7.467152E-12  2.938695E+01  1.103083E-01  4.972627E-02  1.032531E+15  6.443945E+00  1.469570E+01  5.907428E-02  7.164209E-02
 124  7.179958E-12  2.943607E+01  1.068072E-01  4.710577E-02  1.015887E+15  6.354210E+00  1.468124E+01  6.074013E-02  6.898984E-02
 125  6.895941E-12  2.946709E+01  1.032177E-01  4.451476E-02  9.988674E+14  6.261503E+00  1.466620E+01  6.234069E-02  6.632856E-02
 126  6.615093E-12  2.947860E+01  9.953976E-02  4.195428E-02  9.814467E+14  6.165697E+00  1.465052E+01  6.387487E-02  6.365762E-02
 127  6.337485E-12  2.946914E+01  9.577252E-02  3.942556E-02  9.635960E+14  6.066666E+00  1.463417E+01  6.534134E-02  6.097640E-02
 128  6.063127E-12  2.943770E+01  9.191350E-02  3.693001E-02  9.452838E+14  5.964094E+00  1.461707E+01  6.702399E-02  5.828434E-02
 129  5.792101E-12  2.938549E+01  8.796151E-02  3.446917E-02  9.264739E+14  5.857790E+00  1.459916E+01  6.950985E-02  5.558080E-02
 130  5.524453E-12  2.931088E+01  8.391447E-02  3.204486E-02  9.071255E+14  5.747423E+00  1.458036E+01  7.313011E-02  5.286520E-02
 131  5.260232E-12  2.921097E+01  7.977262E-02  2.965907E-02  8.871915E+14  5.632782E+00  1.456056E+01  7.794709E-02  5.013683E-02
 132  4.999462E-12  2.908227E+01  7.553652E-02  2.731408E-02  8.666177E+14  5.513609E+00  1.453967E+01  8.403332E-02  4.739497E-02
 133  4.742217E-12  2.891970E+01  7.120453E-02  2.501255E-02  8.453423E+14  5.389453E+00  1.451756E+01  9.147368E-02  4.463899E-02
 134  4.488586E-12  2.871751E+01  6.677608E-02  2.275755E-02  8.232941E+14  5.259850E+00  1.449407E+01  1.003681E-01  4.186829E-02
 135  4.238575E-12  2.846735E+01  6.225106E-02  2.055263E-02  8.003934E+14  5.124109E+00  1.446903E+01  1.108353E-01  3.908231E-02
 136  3.991851E-12  2.815061E+01  5.763280E-02  1.840170E-02  7.765635E+14  4.981108E+00  1.444221E+01  1.220397E-01  3.628023E-02
 137  3.751303E-12  2.777326E+01  5.292410E-02  1.630969E-02  7.517800E+14  4.833062E+00  1.441334E+01  1.320693E-01  3.346158E-02
 138  3.519768E-12  2.734636E+01  4.813143E-02  1.428322E-02  7.260734E+14  4.681977E+00  1.438208E+01  1.398016E-01  3.062682E-02
 139  3.296515E-12  2.685747E+01  4.326679E-02  1.233061E-02  6.992334E+14  4.526712E+00  1.434799E+01  1.449854E-01  2.777802E-02
 140  3.076949E-12  2.624592E+01  3.834532E-02  1.046082E-02  6.707982E+14  4.361600E+00  1.431047E+01  1.473000E-01  2.491769E-02
 141  2.859415E-12  2.546071E+01  3.338038E-02  8.683335E-03  6.403451E+14  4.182776E+00  1.426877E+01  1.463269E-01  2.204794E-02
 142  2.644326E-12  2.445934E+01  2.839442E-02  7.009367E-03  6.074422E+14  3.988133E+00  1.422184E+01  1.415051E-01  1.917150E-02
 143  2.433819E-12  2.320608E+01  2.366262E-02  5.385123E-03  5.716677E+14  3.776206E+00  1.416820E+01  1.346661E-01  1.620278E-02
 144  2.339510E-12  2.313838E+01  5.464546E-03  1.177907E-03  5.475789E+14  3.681466E+00  1.413071E+01  1.300773E-01  7.385782E-03
 145  2.266921E-12  2.316379E+01  0.000000E+00  0.000000E+00  5.328815E+14  3.609289E+00  1.410153E+01  1.324472E-01  0.000000E+00
 146  2.165279E-12  2.236550E+01  0.000000E+00  0.000000E+00  5.174014E+14  3.469658E+00  1.406222E+01  1.447395E-01  0.000000E+00
 147  2.074129E-12  2.150806E+01  0.000000E+00  0.000000E+00  5.012598E+14  3.332639E+00  1.402263E+01  1.667042E-01  0.000000E+00
 148  1.992387E-12  2.058275E+01  0.000000E+00  0.000000E+00  4.843501E+14  3.199017E+00  1.398279E+01  1.971631E-01  0.000000E+00
 149  1.919653E-12  1.958429E+01  0.000000E+00  0.000000E+00  4.666992E+14  3.069383E+00  1.394274E+01  2.350485E-01  0.000000E+00
 150  1.856085E-12  1.851421E+01  0.000000E+00  0.000000E+00  4.484279E+14  2.944495E+00  1.390253E+01  2.793946E-01  0.000000E+00
 151  1.802326E-12  1.739278E+01  0.000000E+00  0.000000E+00  4.297216E+14  2.825655E+00  1.386220E+01  3.293302E-01  0.000000E+00
 152  1.759624E-12  1.623693E+01  0.000000E+00  0.000000E+00  4.108172E+14  2.714393E+00  1.382179E+01  3.798273E-01  0.000000E+00
 153  1.729851E-12  1.506663E+01  0.000000E+00  0.000000E+00  3.919937E+14  2.612715E+00  1.378132E+01  4.223537E-01  0.000000E+00
 154  1.715665E-12  1.393917E+01  0.000000E+00  0.000000E+00  3.735611E+14  2.523472E+00  1.374080E+01  4.536127E-01  0.000000E+00
 155  1.720541E-12  1.293848E+01  0.000000E+00  0.000000E+00  3.558481E+14  2.449759E+00  1.370022E+01  4.747830E-01  0.000000E+00
 156  1.748588E-12  1.215855E+01  0.000000E+00  0.000000E+00  3.391704E+14  2.394794E+00  1.365948E+01  4.869223E-01  0.000000E+00
 157  1.803948E-12  1.169211E+01  0.000000E+00  0.000000E+00  3.237457E+14  2.361531E+00  1.361848E+01  4.909715E-01  0.000000E+00
 158  1.888541E-12  1.156532E+01  0.000000E+00  0.000000E+00  3.096395E+14  2.349739E+00  1.357700E+01  4.877624E-01  0.000000E+00
 159  1.999418E-12  1.171193E+01  0.000000E+00  0.000000E+00  2.966410E+14  2.354541E+00  1.353482E+01  4.780305E-01  0.000000E+00
 160  2.116808E-12  1.168096E+01  0.000000E+00  0.000000E+00  2.842221E+14  2.355028E+00  1.349168E+01  4.640984E-01  0.000000E+00
 161  2.231574E-12  1.134128E+01  0.000000E+00  0.000000E+00  2.716975E+14  2.345365E+00  1.344740E+01  4.496754E-01  0.000000E+00
 162  2.338327E-12  1.072236E+01  0.000000E+00  0.000000E+00  2.585945E+14  2.326428E+00  1.340192E+01  4.364528E-01  0.000000E+00
 163  2.428422E-12  9.700264E+00  0.000000E+00  0.000000E+00  2.447796E+14  2.293235E+00  1.335532E+01  4.243506E-01  0.000000E+00
 164  2.500038E-12  8.248051E+00  0.000000E+00  0.000000E+00  2.305316E+14  2.243624E+00  1.330775E+01  4.132921E-01  0.000000E+00
 165  2.585958E-12  6.597309E+00  0.000000E+00  0.000000E+00  2.178927E+14  2.187145E+00  1.325938E+01  4.032020E-01  0.000000E+00
 166  2.676424E-12  4.795234E+00  0.000000E+00  0.000000E+00  2.051789E+14  2.130367E+00  1.321037E+01  3.940068E-01  0.000000E+00
 167  2.775095E-12  2.761409E+00  0.000000E+00  0.000000E+00  1.927923E+14  2.071197E+00  1.316083E+01  3.856351E-01  0.000000E+00
 168  2.902935E-12  8.472859E-01  0.000000E+00  0.000000E+00  1.809949E+14  2.021031E+00  1.311079E+01  3.767249E-01  0.000000E+00
 169  3.074584E-12 -7.042056E-01  0.000000E+00  0.000000E+00  1.699051E+14  1.986072E+00  1.306023E+01  3.648026E-01  0.000000E+00
 170  3.305692E-12 -1.587277E+00  0.000000E+00  0.000000E+00  1.594949E+14  1.973714E+00  1.300907E+01  3.489409E-01  0.000000E+00
 171  3.596263E-12 -1.616461E+00  0.000000E+00  0.000000E+00  1.496341E+14  1.983508E+00  1.295720E+01  3.295628E-01  0.000000E+00
 172  3.910351E-12 -1.607239E+00  0.000000E+00  0.000000E+00  1.401259E+14  1.995895E+00  1.290456E+01  3.070633E-01  0.000000E+00
 173  4.285389E-12 -6.793934E-01  0.000000E+00  0.000000E+00  1.308777E+14  2.033436E+00  1.285116E+01  2.818153E-01  0.000000E+00
 174  4.605375E-12 -8.865038E-01  0.000000E+00  0.000000E+00  1.218697E+14  2.041710E+00  1.279706E+01  2.541707E-01  0.000000E+00
 175  4.962027E-12 -6.592293E-01  0.000000E+00  0.000000E+00  1.131507E+14  2.063878E+00  1.274235E+01  2.244564E-01  0.000000E+00
 176  5.334527E-12 -3.225554E-01  0.000000E+00  0.000000E+00  1.048251E+14  2.091032E+00  1.268712E+01  1.948999E-01  0.000000E+00
 177  5.634205E-12 -1.294566E+00  0.000000E+00  0.000000E+00  9.692712E+13  2.086315E+00  1.263145E+01  1.693521E-01  0.000000E+00
 178  5.956937E-12 -2.037982E+00  0.000000E+00  0.000000E+00  8.948024E+13  2.085876E+00  1.257538E+01  1.493183E-01  0.000000E+00
 179  6.349240E-12 -3.986809E+00  0.000000E+00  0.000000E+00  8.251400E+13  2.105331E+00  1.251897E+01  1.342701E-01  0.000000E+00
 180  6.732998E-12 -6.620404E+00  0.000000E+00  0.000000E+00  7.603122E+13  2.117904E+00  1.246223E+01  1.237219E-01  0.000000E+00
 181  7.075520E-12 -9.647994E+00  0.000000E+00  0.000000E+00  6.999891E+13  2.112478E+00  1.240516E+01  1.172289E-01  0.000000E+00
 182  7.402404E-12 -1.267573E+01  0.000000E+00  0.000000E+00  6.438413E+13  2.096476E+00  1.234776E+01  1.143839E-01  0.000000E+00
 183  7.713621E-12 -1.563394E+01  0.000000E+00  0.000000E+00  5.915930E+13  2.069571E+00  1.229002E+01  1.148143E-01  0.000000E+00
 184  8.023289E-12 -1.787765E+01  0.000000E+00  0.000000E+00  5.429665E+13  2.034753E+00  1.223197E+01  1.174947E-01  0.000000E+00
 185  8.380367E-12 -1.946387E+01  0.000000E+00  0.000000E+00  4.977747E+13  2.004148E+00  1.217362E+01  1.208417E-01  0.000000E+00
 186  8.785550E-12 -2.064052E+01  0.000000E+00  0.000000E+00  4.558587E+13  1.977009E+00  1.211499E+01  1.241185E-01  0.000000E+00
 187  9.238988E-12 -2.087994E+01  0.000000E+00  0.000000E+00  4.170474E+13  1.952460E+00  1.205610E+01  1.273245E-01  0.000000E+00
 188  9.750502E-12 -2.083334E+01  0.000000E+00  0.000000E+00  3.811710E+13  1.931685E+00  1.199696E+01  1.304592E-01  0.000000E+00
 189  1.032782E-11 -2.080778E+01  0.000000E+00  0.000000E+00  3.480645E+13  1.915259E+00  1.193760E+01  1.335226E-01  0.000000E+00
 190  1.097556E-11 -2.102929E+01  0.000000E+00  0.000000E+00  3.175659E+13  1.903171E+00  1.187803E+01  1.365147E-01  0.000000E+00
 191  1.169193E-11 -2.172877E+01  0.000000E+00  0.000000E+00  2.895109E+13  1.894195E+00  1.181826E+01  1.394360E-01  0.000000E+00
 192  1.247582E-11 -2.285833E+01  0.000000E+00  0.000000E+00  2.637355E+13  1.887323E+00  1.175829E+01  1.399533E-01  0.000000E+00
 193  1.332625E-11 -2.427315E+01  0.000000E+00  0.000000E+00  2.400802E+13  1.881665E+00  1.169814E+01  1.337216E-01  0.000000E+00
 194  1.424468E-11 -2.600308E+01  0.000000E+00  0.000000E+00  2.183904E+13  1.876699E+00  1.163781E+01  1.191817E-01  0.000000E+00
 195  1.523262E-11 -2.810931E+01  0.000000E+00  0.000000E+00  1.985197E+13  1.871967E+00  1.157731E+01  9.720060E-02  0.000000E+00
 196  1.629080E-11 -3.064650E+01  0.000000E+00  0.000000E+00  1.803680E+13  1.866747E+00  1.151664E+01  6.857582E-02  0.000000E+00
 197  1.742301E-11 -3.316837E+01  0.000000E+00  0.000000E+00  1.638077E+13  1.860682E+00  1.145582E+01  3.404037E-02  0.000000E+00
 198  1.863949E-11 -3.547946E+01  0.000000E+00  0.000000E+00  1.486996E+13  1.854240E+00  1.139484E+01 -5.733146E-03  0.000000E+00
 199  1.995186E-11 -3.748885E+01  0.000000E+00  0.000000E+00  1.349262E+13  1.847816E+00  1.133371E+01 -5.012771E-02  0.000000E+00
 200  2.137378E-11 -3.907584E+01  0.000000E+00  0.000000E+00  1.223741E+13  1.841975E+00  1.127244E+01 -9.414018E-02  0.000000E+00
 201  2.292024E-11 -4.051626E+01  0.000000E+00  0.000000E+00  1.109455E+13  1.837216E+00  1.121103E+01 -1.289836E-01  0.000000E+00
 202  2.459826E-11 -4.229180E+01  0.000000E+00  0.000000E+00  1.005511E+13  1.833209E+00  1.114947E+01 -1.512080E-01  0.000000E+00
 203  2.641168E-11 -4.450596E+01  0.000000E+00  0.000000E+00  9.110307E+12  1.829489E+00  1.108778E+01 -1.620220E-01  0.000000E+00
 204  2.836416E-11 -4.728538E+01  0.000000E+00  0.000000E+00  8.251813E+12  1.825567E+00  1.102596E+01 -1.625397E-01  0.000000E+00
 205  3.045927E-11 -5.061629E+01  0.000000E+00  0.000000E+00  7.472305E+12  1.820788E+00  1.096399E+01 -1.537861E-01  0.000000E+00
 206  3.270607E-11 -5.393387E+01  0.000000E+00  0.000000E+00  6.762768E+12  1.815227E+00  1.090187E+01 -1.366946E-01  0.000000E+00
 207  3.511800E-11 -5.702545E+01  0.000000E+00  0.000000E+00  6.111320E+12  1.809957E+00  1.083957E+01 -1.121113E-01  0.000000E+00
 208  3.771443E-11 -5.985569E+01  0.000000E+00  0.000000E+00  5.517595E+12  1.804843E+00  1.077714E+01 -7.906540E-02  0.000000E+00
 209  4.052004E-11 -6.239893E+01  0.000000E+00  0.000000E+00  4.979485E+12  1.799802E+00  1.071458E+01 -3.500531E-02  0.000000E+00
 210  4.355557E-11 -6.496105E+01  0.000000E+00  0.000000E+00  4.491057E+12  1.795121E+00  1.065188E+01  2.061460E-02  0.000000E+00
 211  4.683407E-11 -6.771224E+01  0.000000E+00  0.000000E+00  4.047847E+12  1.790719E+00  1.058904E+01  8.661104E-02  0.000000E+00
 212  5.036565E-11 -7.053461E+01  0.000000E+00  0.000000E+00  3.640967E+12  1.787684E+00  1.052604E+01  1.619249E-01  0.000000E+00
 213  5.416478E-11 -7.353506E+01  0.000000E+00  0.000000E+00  3.271049E+12  1.785233E+00  1.046292E+01  2.455728E-01  0.000000E+00
 214  5.825049E-11 -7.669723E+01  0.000000E+00  0.000000E+00  2.937043E+12  1.782702E+00  1.039970E+01  3.366427E-01  0.000000E+00
 215  6.264764E-11 -7.991351E+01  0.000000E+00  0.000000E+00  2.635697E+12  1.780129E+00  1.033639E+01  4.342989E-01  0.000000E+00
 216  6.738474E-11 -8.320494E+01  0.000000E+00  0.000000E+00  2.364010E+12  1.777560E+00  1.027298E+01  5.192320E-01  0.000000E+00
 217  7.248888E-11 -8.662786E+01  0.000000E+00  0.000000E+00  2.119242E+12  1.774977E+00  1.020948E+01  5.559213E-01  0.000000E+00
 218  7.798706E-11 -9.022135E+01  0.000000E+00  0.000000E+00  1.898751E+12  1.772523E+00  1.014589E+01  5.306526E-01  0.000000E+00
 219  8.390911E-11 -9.399480E+01  0.000000E+00  0.000000E+00  1.700176E+12  1.770373E+00  1.008221E+01  4.489986E-01  0.000000E+00
 220  9.029474E-11 -9.790613E+01  0.000000E+00  0.000000E+00  1.521511E+12  1.768520E+00  1.001845E+01  3.161061E-01  0.000000E+00
 221  9.718399E-11 -1.019174E+02  0.000000E+00  0.000000E+00  1.360966E+12  1.766860E+00  9.954615E+00  1.367372E-01  0.000000E+00
 222  1.046152E-10 -1.060469E+02  0.000000E+00  0.000000E+00  1.216912E+12  1.765331E+00  9.890713E+00 -8.470441E-02  0.000000E+00
 223  1.126259E-10 -1.103990E+02  0.000000E+00  0.000000E+00  1.087579E+12  1.764134E+00  9.826737E+00 -3.441713E-01  0.000000E+00
 224  1.212573E-10 -1.149350E+02  0.000000E+00  0.000000E+00  9.713531E+11  1.763543E+00  9.762687E+00 -6.080903E-01  0.000000E+00
 225  1.305675E-10 -1.195535E+02  0.000000E+00  0.000000E+00  8.670072E+11  1.763627E+00  9.698572E+00 -8.167941E-01  0.000000E+00
 226  1.405684E-10 -1.242645E+02  0.000000E+00  0.000000E+00  7.736328E+11  1.763495E+00  9.634415E+00 -9.456825E-01  0.000000E+00
 227  1.512006E-10 -1.289414E+02  0.000000E+00  0.000000E+00  6.904569E+11  1.761256E+00  9.570242E+00 -1.001472E+00  0.000000E+00
 228  1.624291E-10 -1.335843E+02  0.000000E+00  0.000000E+00  6.161865E+11  1.756553E+00  9.506050E+00 -9.905936E-01  0.000000E+00
 229  1.743317E-10 -1.380912E+02  0.000000E+00  0.000000E+00  5.495446E+11  1.750665E+00  9.441836E+00 -9.190988E-01  0.000000E+00
 230  1.872459E-10 -1.422048E+02  0.000000E+00  0.000000E+00  4.898205E+11  1.745938E+00  9.377606E+00 -7.925041E-01  0.000000E+00
 231  2.014931E-10 -1.461988E+02  0.000000E+00  0.000000E+00  4.364806E+11  1.743722E+00  9.313361E+00 -6.157782E-01  0.000000E+00
 232  2.171845E-10 -1.503376E+02  0.000000E+00  0.000000E+00  3.889833E+11  1.743446E+00  9.249095E+00 -4.184447E-01  0.000000E+00
 233  2.342590E-10 -1.548313E+02  0.000000E+00  0.000000E+00  3.466287E+11  1.744085E+00  9.184795E+00 -2.518092E-01  0.000000E+00
 234  2.525996E-10 -1.598651E+02  0.000000E+00  0.000000E+00  3.087613E+11  1.744753E+00  9.120454E+00 -1.378013E-01  0.000000E+00
 235  2.722490E-10 -1.653490E+02  0.000000E+00  0.000000E+00  2.749028E+11  1.745305E+00  9.056081E+00 -7.214323E-02  0.000000E+00
 236  2.933065E-10 -1.711920E+02  0.000000E+00  0.000000E+00  2.446400E+11  1.745773E+00  8.991684E+00 -5.084622E-02  0.000000E+00
 237  3.159087E-10 -1.773765E+02  0.000000E+00  0.000000E+00  2.176087E+11  1.746249E+00  8.927265E+00 -7.020613E-02  0.000000E+00
 238  3.401616E-10 -1.839642E+02  0.000000E+00  0.000000E+00  1.934893E+11  1.746657E+00  8.862829E+00 -1.267858E-01  0.000000E+00
